Horodate;Prod1;"Parking_Harmony1
auto_cons";"Parking_Harmony2
auto_cons";"Particuliers
auto_cons";"PtiteEchoppe
auto_cons";"Azimut
auto_cons";auto_cons_rate
03.09. 18:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 18:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 18:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 18:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 19:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 19:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 19:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 19:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.09. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 05:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 05:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 05:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 05:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 06:00;157.41;35,57;21,87;62,33;33,52;3,77;100
04.09. 06:15;157.41;33,84;20,77;64,06;34,47;3,93;100
04.09. 06:30;157.41;35,57;21,87;62,33;33,52;3,77;100
04.09. 06:45;157.41;35,57;21,87;62,33;33,52;3,77;100
04.09. 07:00;1419.78;315,19;193,09;600,56;278,27;29,81;100
04.09. 07:15;1419.78;315,19;193,09;600,56;278,27;29,81;100
04.09. 07:30;1419.78;300,99;184,57;616,18;285,37;29,81;100
04.09. 07:45;1419.78;315,19;193,09;600,56;278,27;29,81;100
04.09. 08:00;4685.49;1035,49;637,22;2000,7;913,67;84,33;100
04.09. 08:15;4685.49;988,63;609,11;2052,24;937,09;84,33;100
04.09. 08:30;4685.49;941,78;581,0;2103,78;960,52;89,02;100
04.09. 08:45;4685.49;890,24;548,2;2155,32;983,95;89,02;100
04.09. 09:00;6923.21;1467,72;900,01;3053,13;1384,64;103,84;100
04.09. 09:15;6923.21;1322,33;810,01;3205,44;1453,87;110,77;100
04.09. 09:30;6923.21;1322,33;810,01;3205,44;1453,87;110,77;100
04.09. 09:45;6923.21;1467,72;900,01;3053,13;1384,64;103,84;100
04.09. 10:00;9178.76;1753,14;1073,91;3845,9;1789,85;110,14;93
04.09. 10:15;9178.76;1753,14;1073,91;3845,9;1789,85;110,14;93
04.09. 10:30;9178.76;1753,14;1073,91;3845,9;1789,85;110,14;93
04.09. 10:45;9178.76;1753,14;1073,91;3845,9;1789,85;110,14;93
04.09. 11:00;12662.76;1886,75;1164,97;4242,02;1785,44;88,63;72
04.09. 11:15;12662.76;1886,75;1164,97;4242,02;1785,44;88,63;72
04.09. 11:30;12662.76;1747,46;1076,33;4242,02;1785,44;88,63;70
04.09. 11:45;12662.76;2026,04;1240,95;4242,02;1785,44;88,63;74
04.09. 12:00;4138.02;815,18;500,7;1940,73;831,74;37,24;99
04.09. 12:15;4138.02;860,7;529,66;1891,07;811,05;37,24;99
04.09. 12:30;4138.02;860,7;529,66;1891,07;811,05;37,24;99
04.09. 12:45;4138.02;860,7;529,66;1891,07;811,05;37,24;99
04.09. 13:00;5750.86;1178,92;724,6;2582,13;1201,92;57,5;100
04.09. 13:15;5750.86;1236,43;759,11;2513,12;1167,42;51,75;99
04.09. 13:30;5750.86;1115,66;684,35;2645,39;1230,68;57,5;100
04.09. 13:45;5750.86;1236,43;759,11;2513,12;1167,42;51,75;99
04.09. 14:00;10542.45;1750,04;1075,32;3468,46;1792,21;94,88;77
04.09. 14:15;10542.45;1750,04;1075,32;3468,46;1792,21;94,88;77
04.09. 14:30;10542.45;1887,09;1159,66;3468,46;1792,21;94,88;79
04.09. 14:45;10542.45;1750,04;1075,32;3468,46;1792,21;94,88;77
04.09. 15:00;9794.07;1753,13;1077,34;3271,21;1792,31;107,73;81
04.09. 15:15;9794.07;1890,25;1165,49;3271,21;1792,31;107,73;84
04.09. 15:30;9794.07;1616,02;998,99;3271,21;1792,31;107,73;79
04.09. 15:45;9794.07;1753,13;1077,34;3271,21;1792,31;107,73;81
04.09. 16:00;6277.02;1487,65;910,16;2448,03;1311,89;100,43;100
04.09. 16:15;6277.02;1355,83;834,84;2579,85;1380,94;106,7;99
04.09. 16:30;6277.02;1487,65;910,16;2448,03;1311,89;100,43;100
04.09. 16:45;6277.02;1355,83;834,84;2579,85;1380,94;106,7;99
04.09. 17:00;3735.77;855,49;526,74;1520,45;754,62;70,97;100
04.09. 17:15;3735.77;780,77;478,17;1598,9;795,71;74,71;100
04.09. 17:30;3735.77;818,13;504,32;1557,81;773,3;70,97;100
04.09. 17:45;3735.77;889,11;549,15;1483,1;735,94;67,24;100
04.09. 18:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 18:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 18:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 18:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 19:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 19:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 19:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 19:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.09. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 05:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 05:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 05:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 05:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 06:00;2428.61;553,72;340,0;947,15;522,15;58,28;99
05.09. 06:15;2428.61;553,72;340,0;947,15;522,15;58,28;99
05.09. 06:30;2428.61;553,72;340,0;947,15;522,15;58,28;99
05.09. 06:45;2428.61;578,0;354,57;922,87;510,0;58,28;99
05.09. 07:00;5108.58;1205,62;740,74;2053,64;996,17;102,17;100
05.09. 07:15;5108.58;1154,53;710,09;2099,62;1021,71;107,28;99
05.09. 07:30;5108.58;1103,45;679,44;2155,82;1047,25;107,28;100
05.09. 07:45;5108.58;1445,72;888,89;1793,11;873,56;91,95;100
05.09. 08:00;8433.44;2344,49;1442,11;3086,63;1408,38;126,5;100
05.09. 08:15;8433.44;2158,96;1324,05;3289,04;1501,15;134,93;100
05.09. 08:30;8433.44;1779,45;1096,34;3693,84;1686,68;151,8;100
05.09. 08:45;8433.44;1779,45;1096,34;3693,84;1686,68;151,8;100
05.09. 09:00;11489.11;1619,96;999,55;3986,72;1792,3;137,86;74
05.09. 09:15;11489.11;1757,83;1079,97;3986,72;1792,3;137,86;76
05.09. 09:30;11489.11;1895,7;1160,4;3986,72;1792,3;137,86;78
05.09. 09:45;11489.11;1757,83;1079,97;3986,72;1792,3;137,86;76
05.09. 10:00;11696.11;1614,06;994,16;3894,8;1789,5;105,26;72
05.09. 10:15;11696.11;1754,41;1076,04;3894,8;1789,5;105,26;73
05.09. 10:30;11696.11;1614,06;994,16;3894,8;1789,5;105,26;72
05.09. 10:45;11696.11;1894,76;1157,91;3894,8;1789,5;105,26;75
05.09. 11:00;11576.96;1887,04;1157,69;4399,24;1782,85;92,61;80
05.09. 11:15;11576.96;2025,96;1238,73;4399,24;1782,85;92,61;82
05.09. 11:30;11576.96;2164,89;1331,35;4399,24;1782,85;92,61;84
05.09. 11:45;11576.96;1748,12;1076,65;4399,24;1782,85;92,61;78
05.09. 12:00;4350.65;939,74;578,63;1949,09;830,97;39,15;100
05.09. 12:15;4350.65;857,07;526,42;2044,8;874,48;39,15;100
05.09. 12:30;4350.65;809,22;495,97;2097,01;896,23;39,15;100
05.09. 12:45;4350.65;857,07;526,42;2044,8;874,48;39,15;100
05.09. 13:00;7211.95;1471,23;901,49;3252,58;1500,08;64,9;100
05.09. 13:15;7211.95;1543,35;951,97;3173,25;1464,02;64,9;100
05.09. 13:30;7211.95;1391,9;858,22;3339,13;1536,14;72,11;100
05.09. 13:45;7211.95;1471,23;901,49;3252,58;1500,08;64,9;100
05.09. 14:00;7876.4;1740,68;1071,19;3308,08;1646,16;86,64;100
05.09. 14:15;7876.4;1740,68;1071,19;3308,08;1646,16;86,64;100
05.09. 14:30;7876.4;1819,44;1118,44;3221,44;1606,78;78,76;100
05.09. 14:45;7876.4;1740,68;1071,19;3308,08;1646,16;86,64;100
05.09. 15:00;6670.57;1507,54;927,2;2694,91;1427,5;86,71;100
05.09. 15:15;6670.57;1440,84;887,18;2768,28;1467,52;93,38;100
05.09. 15:30;6670.57;1507,54;927,2;2694,91;1427,5;86,71;100
05.09. 15:45;6670.57;1507,54;927,2;2694,91;1427,5;86,71;100
05.09. 16:00;6026.98;1422,36;873,91;2362,57;1253,61;96,43;99
05.09. 16:15;6026.98;1362,09;837,75;2422,84;1289,77;96,43;100
05.09. 16:30;6026.98;1362,09;837,75;2422,84;1289,77;96,43;100
05.09. 16:45;6026.98;1362,09;837,75;2422,84;1289,77;96,43;100
05.09. 17:00;2794.77;634,41;391,26;1151,44;561,74;50,3;100
05.09. 17:15;2794.77;634,41;391,26;1151,44;561,74;50,3;100
05.09. 17:30;2794.77;606,46;374,49;1179,39;575,72;53,1;99
05.09. 17:45;2794.77;634,41;391,26;1151,44;561,74;50,3;100
05.09. 18:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 18:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 18:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 18:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 19:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 19:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 19:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 19:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.09. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 05:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 05:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 05:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 05:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 06:00;2065.52;462,67;285,04;824,14;437,89;49,57;99
06.09. 06:15;2065.52;462,67;285,04;824,14;437,89;49,57;99
06.09. 06:30;2065.52;483,33;297,43;803,48;427,56;47,5;99
06.09. 06:45;2065.52;483,33;297,43;803,48;427,56;47,5;99
06.09. 07:00;4905.52;1074,3;657,33;2114,27;946,76;98,11;99
06.09. 07:15;4905.52;1074,3;657,33;2114,27;946,76;98,11;99
06.09. 07:30;4905.52;1074,3;657,33;2114,27;946,76;98,11;99
06.09. 07:45;4905.52;1025,25;632,81;2163,33;971,29;103,01;100
06.09. 08:00;8188.19;1654,01;1015,33;3651,93;1686,76;155,57;100
06.09. 08:15;8188.19;1654,01;1015,33;3651,93;1686,76;155,57;100
06.09. 08:30;8188.19;1654,01;1015,33;3651,93;1686,76;155,57;100
06.09. 08:45;8188.19;1654,01;1015,33;3651,93;1686,76;155,57;100
06.09. 09:00;11392.15;1754,39;1082,25;3725,23;1788,56;136,7;74
06.09. 09:15;11392.15;1891,09;1161,99;3725,23;1788,56;136,7;76
06.09. 09:30;11392.15;1617,68;991,11;3725,23;1788,56;136,7;72
06.09. 09:45;11392.15;1891,09;1161,99;3725,23;1788,56;136,7;76
06.09. 10:00;13749.03;1746,12;1072,42;3835,97;1787,37;109,99;62
06.09. 10:15;13749.03;1746,12;1072,42;3835,97;1787,37;109,99;62
06.09. 10:30;13749.03;1883,61;1154,91;3835,97;1787,37;109,99;64
06.09. 10:45;13749.03;1622,38;989,93;3835,97;1787,37;109,99;60
06.09. 11:00;15049.22;1745,7;1068,49;4289,02;1790,85;90,29;60
06.09. 11:15;15049.22;1881,15;1158,78;4289,02;1790,85;90,29;61
06.09. 11:30;15049.22;1881,15;1158,78;4289,02;1790,85;90,29;61
06.09. 11:45;15049.22;1881,15;1158,78;4289,02;1790,85;90,29;61
06.09. 12:00;15581.91;1885,41;1153,06;4082,46;1791,91;77,9;57
06.09. 12:15;15581.91;2025,64;1246,55;4082,46;1791,91;77,9;59
06.09. 12:30;15581.91;1885,41;1153,06;4082,46;1791,91;77,9;57
06.09. 12:45;15581.91;1885,41;1153,06;4082,46;1791,91;77,9;57
06.09. 13:00;14456.51;1893,8;1156,52;3816,51;1792,6;72,28;60
06.09. 13:15;14456.51;1893,8;1156,52;3816,51;1792,6;72,28;60
06.09. 13:30;14456.51;1893,8;1156,52;3816,51;1792,6;72,28;60
06.09. 13:45;14456.51;2023,91;1243,25;3816,51;1792,6;72,28;62
06.09. 14:00;7765.08;1677,25;1032,75;3238,03;1708,31;85,41;99
06.09. 14:15;7765.08;1762,67;1079,34;3152,62;1669,49;85,41;100
06.09. 14:30;7765.08;1840,32;1133,7;3067,2;1622,9;85,41;100
06.09. 14:45;7765.08;1762,67;1079,34;3152,62;1669,49;85,41;100
06.09. 15:00;3808.84;879,84;540,85;1493,06;834,13;53,32;100
06.09. 15:15;3808.84;879,84;540,85;1493,06;834,13;53,32;100
06.09. 15:30;3808.84;879,84;540,85;1493,06;834,13;53,32;100
06.09. 15:45;3808.84;837,94;514,19;1534,96;856,98;53,32;100
06.09. 16:00;6502.28;1547,54;949,33;2516,38;1365,47;104,03;100
06.09. 16:15;6502.28;1547,54;949,33;2516,38;1365,47;104,03;100
06.09. 16:30;6502.28;1482,51;910,31;2581,4;1404,49;104,03;100
06.09. 16:45;6502.28;1482,51;910,31;2581,4;1404,49;104,03;100
06.09. 17:00;3372.67;768,96;472,17;1386,16;677,9;60,7;99
06.09. 17:15;3372.67;735,24;451,93;1419,89;694,77;64,08;100
06.09. 17:30;3372.67;768,96;472,17;1386,16;677,9;60,7;99
06.09. 17:45;3372.67;735,24;451,93;1419,89;694,77;64,08;100
06.09. 18:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 18:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 18:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 18:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 19:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 19:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 19:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 19:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.09. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 05:00;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 05:15;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 05:30;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 05:45;0.0;0,0;0,0;0,0;0,0;0,0;0
07.09. 06:00;2054.65;441,74;271,21;836,24;449,96;51,36;100
07.09. 06:15;2054.65;441,74;271,21;836,24;449,96;51,36;100
07.09. 06:30;2054.65;419,14;256,83;858,84;462,29;51,36;100
07.09. 06:45;2054.65;441,74;271,21;836,24;449,96;51,36;100
07.09. 07:00;4484.15;847,5;520,16;2071,67;937,18;98,65;99
07.09. 07:15;4484.15;896,83;551,55;2017,86;914,76;94,16;100
07.09. 07:30;4484.15;941,67;578,45;1968,54;892,34;94,16;100
07.09. 07:45;4484.15;847,5;520,16;2071,67;937,18;98,65;99
07.09. 08:00;8073.39;1614,67;993,02;3657,24;1646,97;153,39;100
07.09. 08:15;8073.39;1525,87;936,51;3746,05;1687,33;153,39;100
07.09. 08:30;8073.39;1695,41;1041,46;3568,43;1606,6;145,32;100
07.09. 08:45;8073.39;1695,41;1041,46;3568,43;1606,6;145,32;100
07.09. 09:00;9225.29;1891,18;1162,38;3893,07;1789,7;138,37;96
07.09. 09:15;9225.29;1891,18;1162,38;3893,07;1789,7;138,37;96
07.09. 09:30;9225.29;1891,18;1162,38;3893,07;1789,7;138,37;96
07.09. 09:45;9225.29;2029,56;1245,41;3893,07;1789,7;138,37;98
07.09. 10:00;12288.36;2027,57;1241,12;3760,23;1781,81;110,59;72
07.09. 10:15;12288.36;1892,4;1155,1;3760,23;1781,81;110,59;71
07.09. 10:30;12288.36;2027,57;1241,12;3760,23;1781,81;110,59;72
07.09. 10:45;12288.36;1892,4;1155,1;3760,23;1781,81;110,59;71
07.09. 11:00;11280.83;2165,91;1331,13;4331,83;1793,65;90,24;86
07.09. 11:15;11280.83;2030,54;1240,89;4331,83;1793,65;90,24;84
07.09. 11:30;11280.83;2030,54;1240,89;4331,83;1793,65;90,24;84
07.09. 11:45;11280.83;1895,17;1161,92;4331,83;1793,65;90,24;82
07.09. 12:00;14520.87;2018,4;1248,79;4312,69;1786,06;72,6;65
07.09. 12:15;14520.87;1887,71;1161,66;4312,69;1786,06;72,6;63
07.09. 12:30;14520.87;1887,71;1161,66;4312,69;1786,06;72,6;63
07.09. 12:45;14520.87;1757,02;1074,54;4312,69;1786,06;72,6;62
07.09. 13:00;14240.4;1893,97;1153,47;4015,79;1780,05;85,44;62
07.09. 13:15;14240.4;1751,56;1082,27;4015,79;1780,05;85,44;61
07.09. 13:30;14240.4;2022,13;1238,91;4015,79;1780,05;85,44;64
07.09. 13:45;14240.4;1893,97;1153,47;4015,79;1780,05;85,44;62
07.09. 14:00;12421.0;1887,99;1155,15;3602,09;1788,62;86,94;68
07.09. 14:15;12421.0;1887,99;1155,15;3602,09;1788,62;86,94;68
07.09. 14:30;12421.0;1887,99;1155,15;3602,09;1788,62;86,94;68
07.09. 14:45;12421.0;1887,99;1155,15;3602,09;1788,62;86,94;68
07.09. 15:00;9504.47;1758,32;1074,0;3393,09;1786,84;114,05;85
07.09. 15:15;9504.47;1891,38;1159,54;3393,09;1786,84;114,05;88
07.09. 15:30;9504.47;2024,45;1245,08;3393,09;1786,84;114,05;90
07.09. 15:45;9504.47;1891,38;1159,54;3393,09;1786,84;114,05;88
07.09. 16:00;6313.12;1483,58;909,08;2499,99;1306,81;101,0;100
